location,subLocation,x,y,circleTop,clicleLeft
The Stormlands,Tarth,17.03,54.05,0,0
The Stormlands,The Woods,15.15,58.74,0,0
The Summer Sea,,7.03,84.99,0,0
The Sunset Sea,,0,37.49,0,-1
The Vale,Coast of the Vale,16.61,32.5,0,0
The Vale,Eastern Road,12.86,34.68,0,0
The Vale,Inn,12.86,34.68,0,0
The Vale,Outside the Inn,12.86,34.68,0,0
The Vale,Runestone,17.03,34.99,0,0
The Vale,The Eyrie,12.86,34.68,0,0
The Vale,To The Eyrie,12.86,34.68,0,0
The Vale,To The Vale,15.15,32.18,0,0
The Vale,To the Westerlands,2.44,37.49,0,0
The Wall,Castle Black,10.36,5.31,-1,0
The Wall,Eastwatch,12.24,5.31,-1,0
The Wall,Mole's Town,10.36,5.31,-1,0
The Wall,Nightfort,9.32,5.62,-1,0
The Wall,Outside Castle Black,10.36,5.31,-1,0
The Wall,The Gift,11.61,8.75,-1,0
The Wall,Top of the Wall,10.36,5.31,-1,0
The Westerlands,Camp of the North,6.61,40.62,0,-1
The Westerlands,Casterly Rock,3.28,44.06,0,-1
The Westerlands,Lannister Camp,6.61,40.62,0,-1
The Westerlands,Outside Casterly Rock,3.28,44.06,0,-1
The Westerlands,Oxcross,5.36,42.79,0,-1
The Westerlands,To King's Landing,12.19,47.18,0,0
Vaes Dothrak,,65.78,43.12,0,0
Valyria,,40.36,84.67,0,0
Valyria,Slaver's Bay,48.49,69.05,0,0
Volantis,,34.32,68.74,0,0
Volantis,Volantis to Valyria,40.36,84.67,0,0
Yunkai,,53.03,66.24,0,0
Yunkai,Outside Yunkai,53.03,66.24,0,0
